Timestamp,Account No,Balance,Amount,tag
10:54,815385232.0,10856.897882402352,-37.95,4
10:54,540159353.0,11656.889845534402,-172.9,2
10:54,836110591.0,6687.129793091715,-30.38,7
10:55,851649498.0,8587.21589212013,-52.64,5
10:55,570410059.0,2215.5709967763114,-131.01,5
10:55,979135922.0,1062.991300590451,-157.14,2
10:55,555804115.0,-1422.4910475587033,-27.18,5
10:55,534325901.0,7075.5346829889995,-74.15,2
10:56,659008214.0,-3454.8201022904227,-15.88,5
10:57,147474476.0,3168.81480283296,-32.95,7
10:57,264550521.0,5552.106118871798,-21.14,7
10:57,152488934.0,1984.7123073137311,-32.97,2
11:01,737547541.0,-460.4984004322256,-62.12,5
11:01,370757362.0,1351.341589812676,-159.98,2
11:01,549414742.0,7794.531916830305,-54.49,7
11:02,124102251.0,3336.087569450475,-119.09,2
11:02,982949451.0,-3935.279167052508,-35.33,5
11:02,117308635.0,2473.7830072910497,-15.04,1
11:02,685959099.0,2026.2998660992432,-278.6,2
11:03,215426302.0,161.88040402569192,-57.05,5
11:03,380911501.0,-207.38870000000085,-123.23,5
11:04,235881534.0,13723.57167005736,-172.9,2
11:07,266777719.0,860.9589337802398,-112.0,2
11:08,588565416.0,6207.419417910288,-114.55,5
11:08,833499132.0,1774.2120000000025,-11.98,7
11:08,517934629.0,534.0076787084264,-63.98,2
11:09,493855007.0,-2756.7966315743915,-11.62,5
11:09,858560423.0,12787.519253018789,-94.97,4
11:10,510101371.0,13846.485221803729,-34.31,4
11:10,348460748.0,-413.804850000001,-146.67,5
11:11,149684419.0,313.7701999999979,-91.0,2
11:12,424927189.0,-0.4361672558948157,-45.09,5
11:12,519933553.0,44.511004150728446,-42.09,5
11:13,610645022.0,-547.1748626449184,-91.24,5
11:16,822135975.0,11917.895371733875,-6.09,7
11:19,500043411.0,14059.74958089148,-22.76,1
11:19,914806976.0,289.86325018548655,-5.99,4
11:20,203466392.0,3646.244895203059,-36.51,5
11:20,828532554.0,173.88030951728967,-78.5,2
11:20,279149837.0,1605.6300499999993,-72.8,2
11:21,999752672.0,1761.3030935333345,-23.94,5
11:21,235881534.0,13577.97167005736,-145.6,2
11:23,540159353.0,11509.203845534405,-147.69,2
11:25,510101371.0,13840.12202014144,-6.36,7
11:25,494789005.0,2719.934832984268,-7.64,2
11:26,987656636.0,4421.361670268176,-6.04,2
11:26,266777719.0,700.6589337802399,-160.3,2
11:26,364396689.0,-544.38325,-109.51,5
11:27,685959099.0,1822.5998660992432,-203.7,2
11:31,806358207.0,11656.038931249088,-36.19,2
11:33,279149837.0,1494.3300499999991,-111.3,2
11:33,429235692.0,-1059.1545000000003,-43.53,5
11:36,871866387.0,289.18499999999915,-45.58,5
11:38,661295096.0,3479.7829241721993,-45.97,4
11:43,511179916.0,7630.2493578691165,-49.72,5
11:46,769311479.0,6425.494897097174,-25.44,5
11:46,588565416.0,6195.1706327285565,-12.25,5
11:47,828532554.0,44.380309517289675,-129.5,2
11:48,895331556.0,-503.6641000000009,-64.98,5
11:48,331450202.0,8256.970827139363,-57.37,2
11:50,858989281.0,27518.34908117672,-39.92,2
11:54,284905540.0,8496.251105087893,-16.56,5
11:54,758160963.0,8768.738826340825,-48.38,4
11:54,540159353.0,11474.203845534405,-35.0,2
11:55,715068825.0,-388.4955000000002,-41.52,5
11:55,279149837.0,1355.0300499999994,-139.3,2
11:55,259015404.0,1283.9031039491008,-12.5,7
11:58,170637730.0,1853.534091453356,-13.27,7
12:00,828532554.0,-90.11969048271033,-134.5,2
12:00,266777719.0,458.4589337802399,-242.2,2
12:01,913127700.0,1683.327438011116,-172.01,5
12:01,414805878.0,13361.560896827272,-60.83,2
12:03,500043411.0,14058.57794895181,-1.17,2
12:04,534325901.0,7062.144682988999,-13.39,9
12:04,815385232.0,10831.607882402352,-25.29,7
12:08,223207876.0,-2080.4628999999995,-36.13,9
12:08,331450202.0,8223.272827139363,-33.7,5
12:10,246753533.0,283.6234999999984,-46.5,5
12:10,414805878.0,13317.370896827271,-44.19,9
12:12,196289502.0,16458.178397636944,-25.57,2
12:13,460463595.0,-343.1429454185789,-34.2,9
12:13,516051449.0,1631.7327746508286,-21.96,1
12:14,266777719.0,403.15893378023986,-55.3,2
12:16,785749304.0,8765.594108346066,-11.95,9
12:19,806358207.0,11602.591471249088,-53.45,4
12:21,179173981.0,4946.0796164814365,-157.44,2
12:21,331450202.0,8210.301355142534,-12.97,7
12:22,939972497.0,1437.0395586000109,-3.0,4
12:24,279149837.0,1153.4300499999997,-201.6,2
12:26,987229118.0,1113.3421898951449,-105.97,2
12:26,298000165.0,26920.21953842846,-80.19,8
12:29,987656636.0,4401.211670268176,-20.15,2
12:29,266777719.0,212.05893378023987,-191.1,2
12:31,494789005.0,2704.494832984268,-15.44,9
12:31,727417797.0,5996.51434847887,-151.64,5
12:33,656317661.0,-241.01895845859727,-25.38,9
12:38,499410772.0,-2922.816862905162,-35.82,5
12:39,970298834.0,2745.764310450903,-85.15,2
12:41,667367404.0,9621.806053191856,-6.27,4
12:42,456246119.0,21651.57591063602,-5.97,7
12:43,321372947.0,-389.9117507890995,-42.25,5
12:43,162162212.0,-264.239956672691,-25.96,1
12:43,235881534.0,13419.07167005736,-158.9,2
12:44,673025413.0,1049.1402867277875,-28.96,1
12:44,409370545.0,863.0992755455208,-6.03,7
12:46,792845450.0,908.5351500000008,-60.0,2
12:47,221868392.0,5139.653473484751,-28.15,9
12:48,821971408.0,1117.6931102355434,-61.94,5
12:50,266777719.0,115.45893378023987,-96.6,2
12:51,844835978.0,10563.620883329932,-37.79,5
12:52,421881811.0,2735.5060779773507,-9.47,7
12:52,482513594.0,6073.391782331106,-36.47,5
12:54,310620484.0,58.93119509219828,-81.55,2
12:56,812692024.0,4076.47470666393,-26.97,4
12:56,188263947.0,-36.95599999999938,-59.91,7
12:58,593191200.0,389.36979999999903,-142.66,5
12:59,388862238.0,1619.0865284731938,-17.94,4
12:59,657139925.0,13812.3091370234,-13.5,9
13:00,585625048.0,2167.069974999358,-6.5,9
13:03,828532554.0,-270.1196904827103,-180.0,2
13:06,856957948.0,10880.719154533906,-33.0,4
13:07,558119802.0,34496.49512376626,-25.24,9
13:08,913127700.0,1645.337438011116,-37.99,2
13:08,266777719.0,-30.14106621976012,-145.6,2
13:08,698076160.0,6722.147415135193,-25.89,9
13:08,286484726.0,668.5640320337758,-119.99,2
13:10,815385232.0,10809.337882402351,-22.27,4
13:10,279149837.0,988.9300499999996,-164.5,2
13:11,971129830.0,-1149.440649999999,-28.32,5
13:12,909676212.0,371.5325317876131,-115.5,2
13:14,672994751.0,154.12629078600995,-35.0,2
13:15,891716230.0,376.24407670186423,-41.71,5
13:16,215311171.0,6789.057598273492,-28.95,7
13:17,245690309.0,10033.303524429251,-29.08,5
13:18,266777719.0,-57.23106621976012,-27.09,7
13:19,736340277.0,8964.453962648602,-10.89,5
13:20,277562576.0,386.13798394362715,-5.35,9
13:21,179173981.0,4915.8296164814365,-30.25,9
13:23,836110591.0,6652.779793091715,-34.35,9
13:23,690958123.0,21870.424318934183,-13.99,4
13:24,187111705.0,7269.500300358729,-6.2,9
13:26,679911053.0,2880.9840472214187,-30.05,4
13:27,742223719.0,615.3933073048026,-5.99,2
13:27,433917275.0,7902.211756883582,-32.84,9
13:27,491392945.0,5595.307500000011,-31.18,5
13:27,310740977.0,262.69043592968086,-33.99,2
13:29,853907490.0,7900.738956843911,-55.61,5
13:32,322720763.0,6797.505440753339,-20.97,2
13:32,639409800.0,36968.35217018092,-120.94,2
13:33,466649401.0,219.75769355208743,-130.55,5
13:34,672994751.0,127.17629078600996,-26.95,1
13:34,828532554.0,-369.6196904827103,-99.5,2
13:35,279149837.0,922.4300499999996,-66.5,2
13:37,909676212.0,214.03253178761315,-157.5,2
13:37,237493332.0,15093.714634842709,-20.5,9
13:42,816685391.0,-719.8721037084264,-36.95,5
13:45,429556122.0,4736.009429294684,-41.1,5
13:47,349107386.0,-3698.543473194561,-109.32,5
13:50,514362267.0,53.5073191070603,-31.39,9
13:53,913801979.0,141.0011799144938,-148.47,5
13:54,492215823.0,3088.128933815445,-17.4,1
13:55,822135975.0,11905.675371733878,-12.22,7
13:56,279149837.0,694.2300499999994,-228.2,2
14:05,828532554.0,-414.1196904827103,-44.5,2
14:08,857997794.0,929.6976651508868,-3.98,4
14:09,540159353.0,11432.903845534403,-41.3,2
14:10,623156843.0,4973.691725305416,-14.37,5
14:10,575652395.0,2466.433110853572,-34.09,2
14:11,128030172.0,-553.9501774498499,-44.45,5
14:11,857754342.0,1272.574226279814,-49.99,2
14:14,878989510.0,5074.34988614179,-77.04,5
14:15,408057540.0,5095.225774259227,-42.34,9
14:16,461029994.0,8232.577410314172,-6.86,7
14:19,266777719.0,-323.2310662197601,-266.0,2
14:22,279149837.0,666.9300499999995,-27.3,2
14:24,540159353.0,11412.631845534404,-20.27,2
14:26,815385232.0,10736.427882402351,-72.91,2
14:27,828532554.0,-497.6196904827103,-83.5,2
14:28,151968462.0,7731.963441032694,-42.0,2
14:33,718058208.0,2214.773685722474,-53.12,7
14:35,626989363.0,917.5617633173752,-119.98,5
14:40,985188462.0,81.47638871122479,-29.58,9
14:40,828532554.0,-605.6196904827103,-108.0,2
14:42,266777719.0,-358.2310662197601,-35.0,2
14:52,667367404.0,9518.150053191855,-103.66,5
14:52,868377987.0,3069.40754617788,-1.66,7
14:56,266777719.0,-389.7310662197601,-31.5,2
14:57,279149837.0,565.4300499999995,-101.5,2
14:58,147474476.0,2919.89865283296,-248.92,5
15:06,143003091.0,10652.505401469582,-43.02,7
15:06,672913754.0,11928.2335257277,-54.1,2
15:07,859603181.0,3666.098010992333,-11.38,2
15:10,143061865.0,7557.750044059655,-24.15,5
15:11,821971408.0,1094.733110235543,-22.96,7
15:11,758160963.0,8754.536106340825,-14.2,4
15:12,992204045.0,7542.422304566514,-31.34,5
15:12,417850087.0,16104.24541499024,-82.39,2
15:16,117308635.0,2374.5790072910495,-99.2,5
15:18,540159353.0,11394.725845534402,-17.91,5
15:20,581655972.0,42260.76079399439,-354.2,2
15:22,266777719.0,-517.8310662197601,-128.1,2
15:23,279149837.0,442.9300499999995,-122.5,2
15:23,146909202.0,3655.638182497598,-20.61,5
15:25,124102251.0,3312.1275694504748,-23.96,4
15:28,235881534.0,13230.07167005736,-189.0,2
15:29,315546581.0,29719.28019553247,-44.32,8
15:30,108481285.0,9123.832056819774,-66.95,5
15:30,414454079.0,357.8378500000015,-2.54,4
15:33,151968462.0,7721.893321032694,-10.07,4
15:37,601627384.0,4061.884144325869,-20.82,7
15:38,279149837.0,397.4300499999995,-45.5,2
15:45,184430449.0,2738.43351682489,-11.11,2
15:45,518474507.0,14501.074920416808,-13.91,5
15:46,851181128.0,4976.271718726205,-57.27,5
15:48,297823329.0,764.3542999999992,-25.96,1
15:51,901037631.0,1624.4993230964064,-48.13,2
15:55,348525881.0,1019.511624594936,-12.98,7
15:55,279149837.0,324.63004999999947,-72.8,2
15:58,235881534.0,13139.771670057362,-90.3,2
16:00,151968462.0,7669.393321032694,-52.5,2
16:02,266777719.0,-635.4310662197602,-117.6,2
16:12,639409800.0,36917.96217018092,-50.39,2
16:13,837876918.0,104.58220853457988,-103.98,2
16:18,581655972.0,42131.96079399439,-128.8,2
16:18,912584712.0,-476.24638045526694,-5.99,7
16:20,828532554.0,-759.1196904827103,-153.5,2
16:23,245198540.0,285.6113988017795,-13.98,1
16:24,738958551.0,9580.524164228756,-21.52,2
16:27,151968462.0,7557.393321032694,-112.0,2
16:29,329840194.0,1460.882290143148,-121.1,2
16:32,266777719.0,-711.7310662197601,-76.3,2
16:47,581655972.0,41928.96079399439,-203.0,2
16:47,329840194.0,1274.6822901431478,-186.2,2
16:48,355733816.0,5655.445577096019,-15.98,7
16:48,613427466.0,7079.790455264377,-41.97,4
16:51,496395938.0,12665.957621330876,-28.1,7
16:52,106601471.0,11347.681322793243,-16.16,5
16:53,151968462.0,7380.993321032694,-176.4,2
16:53,266777719.0,-957.4310662197602,-245.7,2
16:54,169006407.0,12167.207286737985,-18.15,1
16:57,889916166.0,197.5034014132266,-23.48,4
16:58,844206657.0,1444.7226551465697,-166.98,2
17:00,435984758.0,4371.68925129637,-33.08,1
17:06,233981231.0,2435.4922892297586,-14.97,4
17:19,670102069.0,1683.8956556187795,-35.84,9
17:21,266777719.0,-1006.4310662197602,-49.0,2
17:24,613729471.0,8192.697503198166,-101.59,6
17:24,844206657.0,1414.7326551465696,-29.99,6
17:29,815993333.0,6411.363631736713,-41.66,7
17:32,951817450.0,9481.621384158723,-4.88,2
17:38,143003091.0,10552.525401469582,-99.98,4
17:43,399144202.0,1779.5855008189096,-43.14,9
17:45,279149837.0,171.3300499999995,-153.3,2
17:47,151278285.0,1951.88865,-129.98,2
17:49,995615876.0,1997.0854315809793,-211.39,2
17:53,329840194.0,1038.082290143148,-236.6,2
17:58,266777719.0,-1139.4310662197602,-133.0,2
18:02,853907490.0,7891.238956843911,-9.5,9
18:05,308505160.0,13846.207669594773,-42.0,2
18:06,629078930.0,193.95141326707176,-2.07,8
18:11,522188082.0,8368.329195006017,-7.0,2
18:17,995615876.0,1747.1854315809792,-249.9,2
18:18,329840194.0,975.782290143148,-62.3,2
18:22,279149837.0,-29.56995000000049,-200.9,2
18:22,984783496.0,14716.44428337144,-13.94,9
18:22,532478725.0,4980.009140515155,-37.19,9
18:28,270374623.0,10031.667772137436,-12.38,9
18:29,308505160.0,13801.407669594772,-44.8,2
18:29,475117511.0,7476.248298219497,-44.03,7
18:40,279149837.0,-105.86995000000049,-76.3,2
18:41,834383043.0,5464.324033300414,-28.25,9
18:44,995615876.0,1572.1994315809793,-174.99,2
18:53,308505160.0,13657.935669594774,-143.47,2
18:56,779620857.0,-765.739646385176,-26.19,9
18:59,279149837.0,-265.4699500000005,-159.6,2
19:04,687135796.0,29252.23777446999,-16.65,9
19:24,822718326.0,11692.87479769716,-52.49,7
19:25,305778936.0,10753.310253919082,-43.71,7
19:32,279149837.0,-286.4699500000005,-21.0,2
19:41,473820682.0,11770.55326816372,-18.39,9
20:30,996042490.0,6327.716795933064,-19.7,2
20:43,867987292.0,1846.012836208451,-3.01,2
21:16,822250278.0,6772.906340308613,-24.37,9
21:33,198946608.0,4517.559085006792,-39.83,7
21:44,285873880.0,13025.211084401351,-3.11,7
00:11,987163717.0,4102.414131891315,-38.39,9
00:12,705848712.0,28138.23059142594,-16.65,9
00:15,143061865.0,7529.991610851514,-27.76,7
00:17,822135975.0,11832.602744543505,-73.07,7
00:22,433837402.0,-94.4358684641881,-33.48,9
00:24,858989281.0,27499.41908117672,-18.93,9
00:25,146909202.0,3619.5519734785544,-36.09,2
00:26,986267641.0,4391.621577996087,-76.2,7
00:26,718058208.0,2183.8468316570393,-30.93,8
00:29,235881534.0,13103.315906536458,-36.46,7
00:29,785749304.0,8754.067525244895,-11.53,8
00:30,647936800.0,2464.024110145718,-12.66,4
00:32,910730524.0,8069.155943402976,-58.64,5
00:35,704517789.0,18515.11356162832,-17.57,2
00:40,949032480.0,4143.048718968993,-29.14,9
00:41,146909202.0,3586.4619734785542,-33.09,9
00:42,540159353.0,11389.978866068956,-4.75,2
00:43,887853850.0,10649.2090312643,-26.3,9
00:45,795847804.0,24447.025967262085,-4.55,8
00:46,433917275.0,7867.872059836045,-34.34,7
00:52,282837512.0,14416.290186136175,-38.99,9
00:53,667367404.0,9505.609232023997,-12.54,2
00:55,188263947.0,-72.37599999999938,-35.42,9
00:56,858989281.0,27451.903873800253,-47.52,2
01:03,769311479.0,6408.880693723251,-16.61,2
01:05,196289502.0,16439.978397636944,-18.2,9
01:06,166019891.0,8478.73783116332,-34.4,2
01:07,429556122.0,4692.407503868459,-43.6,5
01:17,897714622.0,9570.364908255218,-7.29,7
01:19,417850087.0,16090.507971314655,-13.74,5
01:20,124102251.0,3307.9062956921275,-4.22,2
01:27,699139822.0,1917.701661853552,-28.39,9
01:27,518474507.0,14469.354920416808,-31.72,9
01:31,113747882.0,12626.047372362334,-27.22,9
01:33,237684254.0,6126.773834118288,-43.04,7
01:39,383625050.0,3063.432929877358,-1.12,8
01:41,419550103.0,19351.69457938607,-8.28,2
01:48,519644021.0,2984.151758514363,-17.02,2
01:56,867987292.0,1844.3970888476963,-1.62,7
01:56,859603181.0,3663.718852490086,-2.38,5
02:03,240643705.0,200.07627962056807,-57.73,5
02:05,699139822.0,1889.466022229297,-28.24,7
02:06,471897866.0,7198.218627987639,-38.53,8
02:08,949032480.0,4134.3254646172145,-8.72,2
02:08,264550521.0,5517.630075044991,-34.48,7
02:11,887853850.0,10642.514828091076,-6.69,2
02:12,985188462.0,48.88638871122479,-32.59,9
02:13,237493332.0,15044.65198874961,-49.06,5
02:15,108481285.0,9072.903438188088,-50.93,7
02:16,874431242.0,9542.706252362175,-19.88,2
02:17,912705941.0,19221.192678501706,-37.68,2
02:19,940569402.0,5128.494660115777,-15.69,9
02:19,950234174.0,2110.546681988826,-42.07,5
02:20,427909748.0,707.6332000000151,-40.12,9
02:25,657139925.0,13789.339137023402,-22.97,9
02:25,221868392.0,5074.350645107368,-65.3,2
02:27,256002321.0,6472.198265003547,-14.1,9
02:29,851649498.0,8580.311184576609,-6.9,7
02:32,925659248.0,-724.3655892295711,-32.14,9
02:34,815385232.0,10694.876145181386,-41.55,4
02:38,970298834.0,2703.2567244229067,-42.51,8
02:47,213112754.0,5952.463654257295,-3.86,2
02:50,145387690.0,5565.575414695055,-31.14,9
02:52,809499628.0,18053.561134269687,-14.4,9
02:56,441274121.0,12658.661256149277,-0.9,7
02:57,187541224.0,2178.5034566485406,-35.68,9
02:59,901432314.0,3776.807211871225,-26.95,2
03:00,541639148.0,4248.393547661742,-9.82,7
03:03,661295096.0,3472.3942205965345,-7.39,8
03:04,624500124.0,3424.643698955774,-1.82,2
03:12,435984758.0,4357.9730577413575,-13.72,5
03:16,960208650.0,18175.425130503187,-11.9,7
03:17,399144202.0,1748.0455008189097,-31.54,9
03:18,940569402.0,5108.994390966446,-19.5,8
03:20,815993333.0,6386.116815871328,-25.25,5
03:20,534325901.0,7058.444316403053,-3.7,2
03:21,899742927.0,13450.352778409842,-16.8,2
03:21,433917275.0,7824.742059836045,-43.13,9
03:24,482513594.0,6009.781283326072,-63.61,8
03:26,534325901.0,7047.494316403053,-10.95,9
03:26,421881811.0,2731.9925510933704,-3.51,5
03:30,604288474.0,1732.257170891709,-34.05,2
03:36,639549973.0,7471.896699525623,-40.21,5
03:37,221868392.0,5047.000645107368,-27.35,9
03:39,679662108.0,16873.949870440672,-12.05,2
03:41,853907490.0,7878.548468180431,-12.69,7
03:50,874431242.0,9515.126252362175,-27.58,9
03:58,473820682.0,11766.864586144076,-3.69,7
04:05,586315521.0,12726.755253595604,-59.43,8
04:05,973086490.0,10543.456158311794,-10.14,2
04:08,315546581.0,29717.19042175233,-2.09,8
04:13,252760664.0,7071.43595469102,-55.11,4
04:17,113747882.0,12625.920649289055,-0.13,7
04:17,383833857.0,26565.45647389499,-18.74,9
04:22,943829984.0,-427.444490886543,-9.99,9
04:22,183888402.0,19500.362457140134,-40.04,9
04:29,290818242.0,7354.015291708063,-46.03,5
04:30,575652395.0,2465.672321765024,-0.76,7
04:33,450896297.0,13772.084782738371,-40.38,9
04:35,120634201.0,5403.355329403303,-18.95,9
04:40,407574996.0,-500.5663906190631,-34.78,9
04:43,587225252.0,6017.180045998135,-34.09,9
04:43,324224854.0,4455.438560162785,-17.49,9
04:48,145387690.0,5563.418894532371,-2.16,4
04:49,687135796.0,29241.797774469993,-10.44,9
04:50,409971170.0,3025.6968552878993,-23.49,9
04:50,383833857.0,26534.322264279752,-31.13,5
04:51,705848712.0,28137.8525037727,-0.38,4
04:54,730002588.0,14083.690709648552,-43.95,8
04:54,549414742.0,7756.05585213078,-38.48,8
04:54,506618547.0,15182.868198505766,-11.97,2
04:55,547010927.0,24588.22086510031,-19.9,9
04:58,822250278.0,6701.966458777604,-70.94,2
05:08,639409800.0,36882.910844631704,-35.05,5
05:13,651756497.0,14834.540997386945,-14.81,7
05:15,169006407.0,12147.26488710774,-19.94,7
05:22,108931112.0,14815.47412654393,-34.34,9
05:23,572384506.0,7606.443047528045,-37.79,9
05:24,832564361.0,15796.533826054592,-17.25,2
05:27,865748375.0,2584.112460652927,-1.55,2
05:28,324224854.0,4408.711668980676,-46.73,5
05:31,409971170.0,2957.1302751713806,-68.57,2
05:32,450896297.0,13744.736626290238,-27.35,2
05:35,930277104.0,10543.247628014316,-35.28,9
05:38,285220959.0,12345.405988863768,-12.26,5
05:38,554792076.0,29681.9522157304,-10.81,7
05:39,587225252.0,5995.629734202711,-21.55,7
05:42,675806859.0,7680.383751585952,-38.53,2
05:43,348325817.0,10861.984843900966,-29.64,9
05:51,336557504.0,1222.308627642028,-21.09,5
05:54,510101371.0,13808.79202014144,-31.33,9
05:55,151968462.0,7344.150540906267,-36.84,8
05:59,738958551.0,9547.654164228754,-32.87,9
06:00,836110591.0,6615.490353054192,-37.29,2
06:03,245690309.0,10008.030120458645,-25.27,7
06:06,322221939.0,3746.49641270801,-40.85,8
06:16,370521542.0,28051.15220144371,-11.29,2
06:16,601627384.0,4029.2041443258686,-32.68,9
06:18,842682241.0,5963.416800887444,-11.6,7
06:18,996042490.0,6272.261923148934,-55.45,5
06:20,857754342.0,1263.3262538559438,-9.25,7
06:20,670102069.0,1655.9156556187795,-27.98,9
06:24,683319988.0,7501.499022717475,-33.44,9
06:24,366550080.0,25952.995007791247,-23.71,7
06:26,709608057.0,2717.6502925888485,-40.37,9
06:26,280268430.0,5701.378049488365,-31.41,7
06:28,310375875.0,1878.4035918726056,-22.44,9
06:29,511179916.0,7574.492840966633,-55.76,8
06:29,700138124.0,5091.788351413657,-64.26,5
06:35,518474507.0,14464.148056163216,-5.21,5
06:37,308505160.0,13642.92692339392,-15.01,7
06:39,143003091.0,10546.913910856769,-5.61,7
06:45,572384506.0,7582.546138480052,-23.9,7
06:46,414805878.0,13282.880896827271,-34.49,9
06:47,749378808.0,4268.966177898642,-18.45,2
06:49,930277104.0,10494.36273059576,-48.88,8
06:50,520447032.0,8423.96797073869,-39.44,9
06:51,752362502.0,7821.345778668288,-13.26,2
